RK,NAME,Position,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
56,Kyle O'Quinn, C,NY,77,18,0.03,1.91,1.94,4.44,2018
57,Tomas Satoransky, SG,WSH,73,22.5,1.42,0.48,1.9,5.2,2018
58,Dirk Nowitzki, C,DAL,77,24.7,1.4,0.49,1.89,6.06,2018
59,Gary Harris, SG,DEN,67,34.4,1.71,0.14,1.85,7.31,2018
60,Klay Thompson, SG,GS,73,34.3,1.68,0.13,1.81,8.21,2018
61,Jusuf Nurkic, C,POR,79,26.4,-2.28,4.08,1.8,6.53,2018
62,Amir Johnson, C,PHI,74,15.8,-1.27,3.05,1.78,3.85,2018
63,Andre Roberson, SG,OKC,39,26.6,-2.57,4.34,1.77,3.16,2018
64,Dejounte Murray, PG,SA,81,21.5,-1.86,3.6,1.74,5.33,2018
65,Lucas Nogueira, C,TOR,49,8.5,-1.23,2.92,1.69,1.29,2018
66,Trevor Ariza, SF,HOU,67,33.9,0.51,1.15,1.66,7.02,2018
67,DeMar DeRozan, SG,TOR,80,33.9,3.42,-1.76,1.66,8.39,2018
68,DeMarre Carroll, SF,BKN,73,29.9,0.24,1.41,1.65,6.64,2018
69,Davis Bertans, C,SA,77,14.1,0.64,1.01,1.65,3.28,2018
70,Delon Wright, PG,TOR,69,20.8,1.08,0.57,1.65,4.29,2018
71,Marc Gasol, C,MEM,73,33,-0.15,1.7,1.55,6.91,2018
72,Paul Millsap, PF,DEN,38,30.1,-0.6,2.14,1.54,3.35,2018
73,Pascal Siakam, PF,TOR,81,20.7,0.44,1.09,1.53,4.94,2018
74,Marvin Williams, PF,CHA,78,25.7,0.47,1.05,1.52,6.05,2018
75,Zaza Pachulia, C,GS,69,14.1,-0.32,1.78,1.46,2.99,2018
76,Andre Drummond, C,DET,78,33.7,-0.08,1.53,1.45,7.59,2018
77,Andre Iguodala, SF,GS,64,25.4,-0.88,2.29,1.41,4.81,2018
78,Khris Middleton, SF,MIL,82,36.4,2.57,-1.17,1.4,8.61,2018
79,Steven Adams, C,OKC,76,32.7,0.57,0.82,1.39,7.16,2018
80,Jaylen Brown, SG,BOS,70,30.7,0.48,0.91,1.39,6.11,2018
81,James Johnson, PF,MIA,73,26.6,0.02,1.35,1.37,5.49,2018
82,Thabo Sefolosha, SF,UTAH,38,21.2,-0.64,1.97,1.33,2.26,2018
83,Kevon Looney, SF,GS,66,13.8,-0.97,2.29,1.32,2.63,2018
84,Tobias Harris, SF,DET/LAC,80,33.4,2.27,-1.02,1.25,7.51,2018
85,Bradley Beal, SG,WSH,82,36.3,1.99,-0.74,1.25,8.31,2018
86,Terry Rozier, PG,BOS,80,25.9,1.18,0.04,1.22,5.64,2018
87,PJ Tucker, SF,HOU,82,27.8,0.06,1.15,1.21,6.27,2018
88,Kent Bazemore, SG,ATL,65,27.5,0.22,0.96,1.18,4.94,2018
89,John Wall, PG,WSH,41,34.4,1.3,-0.13,1.17,3.96,2018
90,Lonzo Ball, PG,LAL,52,34.2,-1.19,2.31,1.12,4.98,2018
91,Thaddeus Young, PF,IND,81,32.2,-0.46,1.55,1.09,6.97,2018
92,Yogi Ferrell, PG,DAL,82,27.8,-0.12,1.21,1.09,6.04,2018
93,Marreese Speights, PF,ORL,52,13,-0.01,1.07,1.06,1.8,2018
94,Justin Holiday, SG,CHI,72,31.5,0.25,0.81,1.06,6.16,2018
95,Ed Davis, PF,POR,78,18.9,-1.39,2.42,1.03,3.79,2018
96,Pau Gasol, C,SA,77,23.5,-1.07,2.08,1.01,4.73,2018
97,Jonas Valanciunas, C,TOR,77,22.4,-0.13,1.12,0.99,4.6,2018
98,Boban Marjanovic, C,DET/LAC,39,8.7,-0.47,1.45,0.98,0.91,2018
99,Jeremy Lamb, SG,CHA,80,24.6,1.62,-0.64,0.98,5.14,2018
100,Nemanja Bjelica, PF,MIN,67,20.5,-0.36,1.32,0.96,3.61,2018
101,Josh Richardson, SF,MIA,81,33.2,0.34,0.62,0.96,6.88,2018
102,Marcus Smart, PG,BOS,54,29.9,-0.65,1.61,0.96,4.19,2018
103,Ersan Ilyasova, PF,ATL/PHI,69,25.1,0.62,0.3,0.92,3.03,2018
104,Luc Mbah a Moute, PF,HOU,61,25.6,-0.8,1.72,0.92,3.97,2018
105,Royce O'Neale, SF,UTAH,69,16.7,-1.07,1.97,0.9,2.88,2018
106,Kawhi Leonard, SF,SA,9,23.3,-1.18,1.99,0.81,0.53,2018
107,Jose Calderon, PG,CLE,57,16,0.28,0.52,0.8,2.27,2018
108,Langston Galloway, SG,DET,58,14.9,0.16,0.64,0.8,2.13,2018
109,Tim Hardaway Jr., SF,NY,57,33.1,1.28,-0.49,0.79,4.81,2018
110,Will Barton, SF,DEN,81,33.1,1.77,-1.03,0.74,6.55,2018
111,Aaron Gordon, PF,ORL,58,32.9,0.22,0.5,0.72,4.81,2018
112,Anthony Tolliver, PF,DET,79,22.2,1.23,-0.53,0.7,4.24,2018
113,Montrezl Harrell, PF,LAC,76,17,1.01,-0.31,0.7,3.25,2018
114,Jeff Teague, PG,MIN,70,33,1.43,-0.74,0.69,5.67,2018
115,Serge Ibaka, PF,TOR,76,27.5,-0.29,0.95,0.66,5.17,2018
116,Dwight Howard, C,CHA,81,30.4,-1.11,1.75,0.64,5.99,2018
117,Channing Frye, PF,CLE/LAL,53,13.1,-0.04,0.67,0.63,1.7,2018
118,John Henson, C,MIL,76,25.9,-1.67,2.3,0.63,4.71,2018
119,Lou Williams, SG,LAC,79,32.8,4.25,-3.64,0.61,6.42,2018
120,Dewayne Dedmon, C,ATL,62,24.9,-1.08,1.69,0.61,3.73,2018
121,OG Anunoby, SF,TOR,74,20,-0.32,0.91,0.59,3.56,2018
122,Julius Randle, PF,LAL,82,26.7,0.71,-0.13,0.58,5.28,2018
123,DeAndre Jordan, C,LAC,77,31.5,-0.75,1.32,0.57,5.79,2018
124,Kentavious Caldwell-Pope, SG,LAL,74,33.2,0.88,-0.32,0.56,5.9,2018
125,JJ Redick, SG,PHI,70,30.2,2.47,-1.92,0.55,5.15,2018
126,Aron Baynes, C,BOS,81,18.3,-3.26,3.81,0.55,3.38,2018
127,Jonas Jerebko, PF,UTAH,74,15.3,0.4,0.13,0.53,2.62,2018
128,Derrick Favors, PF,UTAH,77,28,-0.46,0.99,0.53,4.96,2018
129,Brandan Wright, F,HOU/MEM,28,13.6,-1.28,1.77,0.49,0.85,2018
130,Hassan Whiteside, C,MIA,54,25.3,-3.04,3.53,0.49,3.18,2018
131,Maximilian Kleber, PF,DAL,72,16.8,-1.49,1.96,0.47,2.77,2018
132,George Hill, PG,CLE/SAC,67,27,0.87,-0.42,0.45,4.08,2018
133,Mike Muscala, PF,ATL,53,20,0.09,0.35,0.44,2.49,2018
134,Jakob Poeltl, C,TOR,82,18.6,-0.5,0.94,0.44,3.46,2018
135,Myles Turner, C,IND,65,28.2,-1.21,1.64,0.43,4.17,2018
136,Shabazz Napier, PG,POR,74,20.7,0.3,0.12,0.42,3.39,2018
137,Willy Hernangomez, C,NY/CHA,48,10.3,-1.09,1.51,0.42,1.15,2018
138,Goran Dragic, PG,MIA,75,31.7,1.25,-0.85,0.4,5.3,2018
139,Daniel Theis, PF,BOS,63,14.8,-1.3,1.68,0.38,2.04,2018
140,Dakari Johnson, C,OKC,31,5.2,-1.76,2.1,0.34,0.34,2018
141,Dario Saric, PF,PHI,78,29.6,0.97,-0.64,0.33,5.25,2018
142,Devin Harris, PG,DAL/DEN,71,18.9,1,-0.69,0.31,2.93,2018
143,Brook Lopez, C,LAL,74,23.4,0.2,0.09,0.29,3.94,2018
144,Jamal Murray, PG,DEN,81,31.7,2.62,-2.33,0.29,5.51,2018
145,Rudy Gay, SF,SA,57,21.6,-0.54,0.81,0.27,2.62,2018
146,Jamil Wilson, SF,LAC,15,18.3,-0.64,0.91,0.27,0.59,2018
147,Justise Winslow, SF,MIA,68,24.7,-1.69,1.96,0.27,3.6,2018
148,Omri Casspi, SF,GS,53,14,-0.85,1.11,0.26,1.66,2018
149,Eric Moreland, C,DET,67,12,-2.96,3.21,0.25,1.68,2018
150,Jeff Green, SF,CLE,78,23.4,0.12,0.12,0.24,4,2018
151,Taj Gibson, PF,MIN,82,33.3,-0.36,0.57,0.21,5.76,2018
152,Shaquille Harrison, PG,PHX,23,16.7,-0.57,0.75,0.18,0.86,2018
153,Andrew Bogut, C,LAL,24,9,-2.18,2.31,0.13,0.47,2018
154,Willie Reed, C,DET/LAC,42,10.2,-0.65,0.78,0.13,0.93,2018
155,D.J. Augustin, PG,ORL,75,23.5,0.68,-0.67,0.01,3.55,2018
156,Danny Green, SG,SA,70,25.6,-1.16,1.16,0,3.49,2018
157,Evan Fournier, SG,ORL,57,32.2,1.32,-1.34,-0.02,3.76,2018
158,Marcin Gortat, C,WSH,82,25.3,-2.12,2.05,-0.07,4.02,2018
159,Jared Dudley, SF,PHX,48,14.3,-0.89,0.81,-0.08,1.36,2018
160,Mario Chalmers, PG,MEM,66,21.5,-1.11,1.01,-0.1,2.71,2018
161,Cody Zeller, C,CHA,33,19,-1.36,1.25,-0.11,1.2,2018
162,Reggie Bullock, SG,DET,62,27.9,0.38,-0.51,-0.13,3.28,2018
163,Enes Kanter, C,NY,71,25.8,-0.02,-0.12,-0.14,3.52,2018
164,Raul Neto, PG,UTAH,41,12.1,-0.76,0.62,-0.14,0.94,2018
165,Alan Williams, C,PHX,5,14,-2.16,2,-0.16,0.13,2018
166,Trey Lyles, PF,DEN,73,19.1,0.73,-0.89,-0.16,2.58,2018
167,Kendrick Perkins, C,CLE,1,15,-1.69,1.5,-0.19,0.03,2018
168,Vince Carter, SG,SAC,58,17.7,-1.15,0.94,-0.21,1.86,2018
169,Buddy Hield, SG,SAC,80,25.3,0.77,-0.98,-0.21,3.67,2018
170,Domantas Sabonis, C,IND,74,24.5,-0.43,0.22,-0.21,3.36,2018
171,JaKarr Sampson, SF,SAC,22,15.6,-2.13,1.91,-0.22,0.62,2018
172,Milos Teodosic, PG,LAC,45,25.2,-0.02,-0.23,-0.25,2.18,2018
173,Tyson Chandler, C,PHX,46,25,-2.28,2.02,-0.26,2.14,2018
174,Danilo Gallinari, SF,LAC,21,32,-1.39,1.11,-0.28,1.21,2018
175,JaVale McGee, C,GS,65,9.5,-0.61,0.3,-0.31,1.15,2018
176,Reggie Jackson, PG,DET,45,26.7,0.68,-0.99,-0.31,2.13,2018
177,Ish Smith, PG,DET,82,24.9,0.18,-0.5,-0.32,3.64,2018
178,CJ McCollum, SG,POR,81,36.1,1.71,-2.04,-0.33,5.16,2018
179,Nick Collison, F,OKC,15,5,-1.94,1.59,-0.35,0.14,2018
180,CJ Miles, SF,TOR,70,19.1,0.89,-1.24,-0.35,2.36,2018
181,Meyers Leonard, C,POR,33,7.7,-0.85,0.49,-0.36,0.46,2018
182,Wayne Ellington, SG,MIA,77,26.5,1.4,-1.78,-0.38,3.47,2018
183,Ivica Zubac, C,LAL,43,9.5,-2.19,1.81,-0.38,0.72,2018
184,Marshall Plumlee, C,MIL,8,6.5,-2.02,1.61,-0.41,0.09,2018
185,Richaun Holmes, PF,PHI,48,15.5,-0.95,0.51,-0.44,1.33,2018
186,Matt Costello, SF,SA,4,8,-1.72,1.28,-0.44,0.05,2018
187,Patrick Patterson, PF,OKC,82,15.5,-0.9,0.44,-0.46,2.05,2018
188,Ron Baker, SG,NY,29,13.3,-1.29,0.83,-0.46,0.65,2018
189,Tyler Johnson, SG,MIA,72,28.5,-0.04,-0.43,-0.47,3.47,2018
190,Allen Crabbe, SG,BKN,75,29.3,0.65,-1.13,-0.48,3.75,2018
191,John Collins, PF,ATL,74,24.1,-1.54,1.05,-0.49,3.04,2018
192,Nicolas Batum, SG,CHA,64,31,0.57,-1.07,-0.5,3.38,2018
193,Frank Kaminsky, PF,CHA,79,23.2,1.57,-2.07,-0.5,3.05,2018
194,Derrick White, PG,SA,17,8.2,-0.98,0.46,-0.52,0.24,2018
195,Travis Wear, SF,LAL,17,13.4,-1.73,1.2,-0.53,0.02,2018
196,Ian Mahinmi, C,WSH,77,14.9,-1.99,1.45,-0.54,1.89,2018
197,Mason Plumlee, C,DEN,74,19.5,-1.52,0.97,-0.55,2.36,2018
198,Jack Cooley, C,SAC,7,12.4,-1.7,1.12,-0.58,0.13,2018
199,Bam Adebayo, C,MIA,69,19.8,-2.29,1.71,-0.58,2.16,2018
200,Julyan Stone, G,CHA,23,7.6,-1.38,0.79,-0.59,0.29,2018
201,Jerian Grant, PG,CHI,74,22.8,0.59,-1.23,-0.64,2.65,2018
202,Bobby Portis, PF,CHI,73,22.5,1.44,-2.09,-0.65,2.65,2018
203,Mike Conley, PG,MEM,12,31.1,-0.66,0,-0.66,0.56,2018
204,MarShon Brooks, SG,MEM,7,27.6,0.4,-1.06,-0.66,0.3,2018
205,Isaiah Canaan, PG,HOU/PHX,20,21.1,-0.31,-0.35,-0.66,0.66,2018
206,Nigel Hayes, SF,LAL/SAC/TOR,9,13.6,-1.59,0.93,-0.66,0.02,2018
207,Joe Harris, SF,BKN,78,25.3,0.93,-1.62,-0.69,3.08,2018
208,Khem Birch, C,ORL,42,13.8,-1.29,0.59,-0.7,0.89,2018
209,Emeka Okafor, C,NO,26,13.6,-1.84,1.11,-0.73,0.01,2018
210,Adreian Payne, PF,ORL,5,8.6,-1.43,0.7,-0.73,0.06,2018
211,Josh Hart, SG,LAL,63,23.2,0.31,-1.04,-0.73,2.26,2018
212,Patty Mills, PG,SA,82,25.7,1.41,-2.15,-0.74,3.16,2018
213,Jon Leuer, PF,DET,8,17,-2.46,1.72,-0.74,0.22,2018
214,Luke Kennard, SG,DET,73,20,-0.15,-0.59,-0.74,2.16,2018
215,Jameel Warney, PF,DAL,3,9,-1.83,1.08,-0.75,0.03,2018
216,Carmelo Anthony, PF,OKC,78,32.1,0.49,-1.25,-0.76,3.81,2018
217,Mangok Mathiang, PF,CHA,4,5,-1.92,1.16,-0.76,0.03,2018
218,Jerami Grant, SF,OKC,81,20.3,-0.38,-0.38,-0.76,2.44,2018
219,Gerald Green, SG,HOU,41,22.7,0.01,-0.78,-0.77,1.4,2018
220,Wesley Johnson, SF,LAC,74,20.1,-2.3,1.53,-0.77,2.31,2018
221,Joakim Noah, C,NY,7,5.7,-2.28,1.49,-0.79,0.06,2018
222,Al Jefferson, C,IND,36,13.4,-1.78,0.96,-0.82,0.7,2018
223,Cory Joseph, PG,IND,82,27,-0.16,-0.66,-0.82,3.25,2018
224,J.J. Barea, PG,DAL,69,23.2,1.45,-2.28,-0.83,2.32,2018
225,Nerlens Noel, C,DAL,30,15.7,-3.19,2.36,-0.83,0.69,2018
226,Rondae Hollis-Jefferson, SF,BKN,68,28.3,-0.93,0.1,-0.83,2.88,2018
227,Jarrett Jack, PG,NY,62,25,-0.44,-0.4,-0.84,2.25,2018
228,Shelvin Mack, G,ORL,69,19.8,0.08,-0.93,-0.85,1.96,2018
229,Josh McRoberts, PF,DAL,2,3,-1.97,1.11,-0.86,0.01,2018
230,Derrick Williams, PF,LAL,2,4.5,-2.11,1.25,-0.86,0.01,2018
231,Willie Cauley-Stein, C,SAC,73,28,-1.69,0.82,-0.87,2.91,2018
232,Andre Ingram, SG,LAL,2,32,-1.12,0.23,-0.89,0.1,2018
233,Cole Aldrich, C,MIN,21,2.3,-2.03,1.12,-0.91,0.07,2018
234,James Michael McAdoo, SF,PHI,3,6,-1.68,0.75,-0.93,0.03,2018
235,Mirza Teletovic, PF,MIL,10,15.9,-1.35,0.41,-0.94,0.22,2018
236,Malcolm Brogdon, PG,MIL,48,29.9,0.03,-0.97,-0.94,1.98,2018
237,Devin Booker, SG,PHX,54,34.5,1.49,-2.44,-0.95,2.71,2018
238,Manu Ginobili, SG,SA,65,20,0.68,-1.64,-0.96,1.78,2018
239,Darius Miller, SF,NO,82,23.7,1.32,-2.28,-0.96,2.75,2018
240,Jeff Withey, C,DAL,10,3.9,-1.81,0.85,-0.96,0.05,2018
241,Denzel Valentine, SF,CHI,77,27.2,-0.58,-0.38,-0.96,2.92,2018
242,Stanley Johnson, SF,DET,69,27.4,-1.74,0.78,-0.96,2.59,2018
243,Rajon Rondo, PG,NO,65,26.2,-0.6,-0.37,-0.97,2.46,2018
244,Bojan Bogdanovic, SF,IND,80,30.8,-0.26,-0.72,-0.98,3.37,2018
245,Austin Rivers, PG,LAC,61,33.7,1.24,-2.23,-0.99,2.81,2018
246,Kosta Koufos, C,SAC,71,19.6,-1.98,0.98,-1,1.84,2018
247,Jacob Wiley, SF,BKN,5,6.6,-1.72,0.71,-1.01,0.05,2018
248,Tyler Cavanaugh, F,ATL,39,13.3,-0.59,-0.44,-1.03,0.69,2018
249,Trey Burke, PG,NY,36,21.8,2.08,-3.13,-1.05,1.05,2018
250,Damion Lee, SG,ATL,15,26.9,-1.78,0.73,-1.05,0.56,2018
251,Wade Baldwin IV, PG,POR,7,11.4,-1.26,0.19,-1.07,0.11,2018
252,Glenn Robinson III, SG,IND,23,14.7,-1.59,0.51,-1.08,0.44,2018
253,Jason Terry, SG,MIL,51,16,-1.36,0.26,-1.1,1.04,2018
254,Udonis Haslem, PF,MIA,14,5.1,-2.5,1.39,-1.11,0.09,2018
255,Cedi Osman, SF,CLE,61,11,-0.37,-0.74,-1.11,0.87,2018
256,Patrick Beverley, PG,LAC,11,30.4,-1.17,0.05,-1.12,0.42,2018
257,Alex Len, C,PHX,69,20.2,-1.28,0.16,-1.12,1.86,2018
258,Ante Zizic, PF,CLE,32,6.7,-0.96,-0.16,-1.12,0.28,2018
259,Wilson Chandler, SF,DEN,74,31.6,-0.79,-0.35,-1.14,2.95,2018
260,Shane Larkin, PG,BOS,54,14.4,-1.85,0.71,-1.14,0.95,2018
261,E'Twaun Moore, SF,NO,82,31.5,0.35,-1.5,-1.15,3.34,2018
262,Gian Clavell, SG,DAL,7,9.1,-0.59,-0.56,-1.15,0.08,2018
263,Justin Patton, C,MIN,1,4,-1.89,0.74,-1.15,0.01,2018
264,Timofey Mozgov, C,BKN,31,11.6,-3.03,1.86,-1.17,0.46,2018
265,Chinanu Onuaku, C,HOU,1,22,-2.08,0.89,-1.19,0.02,2018
266,Guerschon Yabusele, PF,BOS,33,7.1,-1.59,0.4,-1.19,0.29,2018
267,Kyle Singler, SF,OKC,12,4.9,-2.21,1.01,-1.2,0.07,2018
268,Mike James, PG,NO/PHX,36,19.1,-0.41,-0.79,-1.2,0.86,2018
269,Dillon Brooks, SF,MEM,82,28.7,-1.02,-0.18,-1.2,2.8,2018
270,Tyler Zeller, C,MIL/BKN,66,16.8,-1.81,0.59,-1.22,1.37,2018
271,Kris Dunn, PG,CHI,52,29.3,-0.67,-0.55,-1.22,1.9,2018
272,Alec Peters, PF,PHX,20,11.3,-1.32,0.1,-1.22,0.28,2018
273,Markieff Morris, PF,WSH,73,27,-1.14,-0.12,-1.26,2.32,2018
274,Courtney Lee, SG,NY,76,30.4,0.3,-1.58,-1.28,2.71,2018
275,Malcolm Miller, SF,TOR,15,8.4,-1.56,0.27,-1.29,0.15,2018
276,Joel Bolomboy, PF,MIL,6,6.3,-1.84,0.55,-1.29,0.04,2018
277,Ryan Anderson, PF,HOU,66,26.1,0.64,-1.96,-1.32,2,2018
278,Michael Carter-Williams, PG,CHA,52,16.1,-2.41,1.09,-1.32,0.94,2018
279,Thomas Bryant, C,LAL,15,4.8,-1.93,0.61,-1.32,0.09,2018
280,Georges Niang, SF,UTAH,9,3.6,-2.16,0.83,-1.33,0.04,2018
281,Jacob Pullen, PG,PHI,3,2,-1.32,-0.02,-1.34,0.01,2018
282,Maurice Harkless, SF,POR,59,21.4,-1.25,-0.11,-1.36,1.4,2018
283,Omari Johnson, F,MEM,4,18.8,-1.39,0.03,-1.36,0.08,2018
284,Tyler Ennis, G,LAL,54,12.6,-2.28,0.92,-1.36,0.78,2018
285,Luol Deng, SF,LAL,1,13,-1.99,0.62,-1.37,0.02,2018
286,Tim Frazier, PG,WSH,59,14.2,-1.69,0.32,-1.37,0.93,2018
287,Naz Mitrou-Long, G,UTAH,1,1,-1.29,-0.09,-1.38,0,2018
288,Alex Abrines, SG,OKC,75,15.1,-0.35,-1.03,-1.38,1.21,2018
289,Trey McKinney-Jones, SG,IND,1,1,-1.89,0.49,-1.4,0,2018
290,Okaro White, PF,MIA,6,13.3,-1.56,0.15,-1.41,0.09,2018
291,Johnathan Motley, PF,DAL,11,16,-1.94,0.53,-1.41,0.18,2018
292,Trevor Booker, PF,IND/BKN/PHI,68,17,-1.15,-0.27,-1.42,0.98,2018
293,Brice Johnson, PF,LAC/MEM,18,5.4,-2.12,0.7,-1.42,0.11,2018
294,Rodney McGruder, SG,MIA,18,16.6,-0.94,-0.49,-1.43,0.32,2018
295,Tony Bradley, C,UTAH,9,3.2,-2.04,0.61,-1.43,0.03,2018
296,Kyle Collinsworth, PG,DAL,32,15,-1.28,-0.16,-1.44,0.02,2018
297,Michael Beasley, SF,NY,74,22.3,-0.42,-1.04,-1.46,1.76,2018
298,Iman Shumpert, SG,CLE,14,19.7,-2.26,0.8,-1.46,0.3,2018
299,Sam Dekker, SF,LAC,73,12.1,-1.88,0.42,-1.46,0.96,2018
300,Gordon Hayward, SF,BOS,1,5,-1.69,0.22,-1.47,0.01,2018
301,Pat Connaughton, SG,POR,82,18.1,-0.08,-1.39,-1.47,1.55,2018
302,Kelly Oubre Jr., SF,WSH,81,27.5,-0.19,-1.29,-1.48,2.36,2018
303,Caleb Swanigan, PF,POR,27,7,-2.64,1.16,-1.48,0.2,2018
304,Antonius Cleveland, SG,ATL/DAL,17,7.2,-1.9,0.39,-1.51,0.06,2018
305,Kyle Kuzma, PF,LAL,77,31.2,0.01,-1.54,-1.53,2.49,2018
306,Nicolas Brussino, SF,ATL,4,2.5,-1.37,-0.16,-1.53,0.01,2018
307,Raymond Felton, PG,OKC,82,16.6,-0.5,-1.06,-1.56,1.28,2018
308,Luke Babbitt, SF,ATL/MIA,50,14.3,-0.49,-1.07,-1.56,0.73,2018
309,Kenneth Faried, PF,DEN,32,14.4,-2.05,0.49,-1.56,0.45,2018
310,Erik McCree, SF,UTAH,4,2,-1.95,0.38,-1.57,0.01,2018
311,Cameron Payne, PG,CHI,25,23.3,-0.79,-0.78,-1.57,0.6,2018
312,Damian Jones, C,GS,15,5.9,-2.27,0.7,-1.57,0.09,2018
313,Dante Exum, PG,UTAH,14,16.8,-0.91,-0.66,-1.57,0.24,2018
314,Reggie Hearn, SG,DET,3,2.3,-1.63,0.05,-1.58,0.01,2018
315,Lauri Markkanen, PF,CHI,68,29.7,-0.69,-0.89,-1.58,2,2018
316,Xavier Silas, G,BOS,2,3.5,-1.77,0.18,-1.59,0.01,2018
317,Brandon Ingram, SF,LAL,59,33.5,-1.31,-0.28,-1.59,1.97,2018
318,Jarrett Allen, C,BKN,72,20,-2.46,0.87,-1.59,1.42,2018
319,Dwyane Wade, SG,CLE/MIA,67,22.9,-1.83,0.23,-1.6,1.51,2018
320,Michael Kidd-Gilchrist, SF,CHA,74,25,-1.89,0.29,-1.6,1.83,2018
321,Isaiah Whitehead, G,BKN,16,11.3,-2.24,0.63,-1.61,0.18,2018
322,Andrew Wiggins, SF,MIN,82,36.3,0.22,-1.84,-1.62,2.85,2018
323,Ike Anigbogu, C,IND,11,2.7,-1.72,0.1,-1.62,0.03,2018
324,Darrell Arthur, PF,DEN,19,7.4,-1.98,0.35,-1.63,0.14,2018
325,T.J. McConnell, PG,PHI,76,22.4,-1.59,-0.04,-1.63,1.69,2018
326,Marquese Chriss, PF,PHX,72,21.2,-2.4,0.76,-1.64,1.51,2018
327,Tyler Lydon, PF,DEN,1,2,-1.9,0.24,-1.66,0,2018
328,Jabari Bird, SG,BOS,13,8.8,-1.33,-0.34,-1.67,0.1,2018
329,Tim Quarterman, G,HOU,3,4.3,-1.73,0.06,-1.67,0,2018
330,Sindarius Thornwell, SG,LAC,73,15.8,-2.98,1.3,-1.68,1.09,2018
331,Andrew Harrison, SG,MEM,56,23.7,-1.01,-0.68,-1.69,1.16,2018
332,Tony Allen, SG,NO,22,12.4,-2.13,0.43,-1.7,0.26,2018
333,Jeremy Evans, F,ATL,1,5,-1.73,0.03,-1.7,0.01,2018
334,Jeremy Lin, PG,BKN,1,25,-1.54,-0.16,-1.7,0.03,2018
335,Marco Belinelli, SG,ATL/PHI,80,24.3,1.14,-2.85,-1.71,1.79,2018
336,Terrence Ross, SG,ORL,24,25,-2.17,0.46,-1.71,0.56,2018
337,Taurean Prince, SF,ATL,82,30,0.04,-1.76,-1.72,2.25,2018
338,Bryn Forbes, SG,SA,80,19,0.41,-2.13,-1.72,1.35,2018
339,Josh Magette, G,ATL,18,12,-1.41,-0.31,-1.72,0.19,2018
340,Damien Wilkins, SG,IND,19,8,-1.79,0.06,-1.73,0.11,2018
341,Alfonzo McKinnie, SF,TOR,14,3.8,-1.7,-0.04,-1.74,0.05,2018
342,Alex Poythress, F,IND,25,4.2,-1.81,0.07,-1.74,0.09,2018
343,Noah Vonleh, PF,CHI/POR,54,16.2,-3.18,1.44,-1.74,0.78,2018
344,Devin Robinson, SF,WSH,1,13,-1.53,-0.21,-1.74,0.01,2018
345,Greg Monroe, C,BOS/MIL/PHX,51,20.4,-1.13,-0.63,-1.76,0.91,2018
346,Daniel Hamilton, SG,OKC,6,4.7,-1.7,-0.06,-1.76,0.02,2018
347,Derrick Jones Jr., SF,MIA/PHX,20,12.3,-1.06,-0.7,-1.76,0.03,2018
348,D.J. Wilson, PF,MIL,22,3.2,-2.08,0.31,-1.77,0.06,2018
349,Dante Cunningham, SF,NO/BKN,73,21.4,-1.74,-0.04,-1.78,1.37,2018
350,Dennis Schroder, PG,ATL,67,31,0.84,-2.63,-1.79,1.79,2018
351,Luke Kornet, PF,NY,20,16.4,-1.76,-0.03,-1.79,0.28,2018
352,Omer Asik, C,NO/CHI,18,10.1,-2.61,0.81,-1.8,0.15,2018
353,Jordan Clarkson, PG,CLE/LAL,81,23.3,-0.05,-1.75,-1.8,1.63,2018
354,Bogdan Bogdanovic, SG,SAC,78,27.9,0.32,-2.13,-1.81,1.8,2018
355,Scotty Hopson, SG,DAL,1,8,-1.79,-0.03,-1.82,0.01,2018
356,Myke Henry, SF,MEM,20,18.9,-1.55,-0.27,-1.82,0.31,2018
357,Monte Morris, PG,DEN,3,8.3,-1.42,-0.4,-1.82,0.02,2018
358,Shaun Livingston, PG,GS,71,15.9,-1.63,-0.21,-1.84,0.95,2018
359,Quincy Acy, SF,BKN,70,19.4,-1.46,-0.38,-1.84,1.12,2018
360,Rashad Vaughn, G,MIL/BKN/ORL,28,7.6,-1.19,-0.65,-1.84,0.14,2018
361,Luis Montero, SG,DET,2,4,-1.51,-0.35,-1.86,0.01,2018
362,Marcus Paige, PG,CHA,5,5.6,-1.47,-0.4,-1.87,0.02,2018
363,Marcus Morris, PF,BOS,54,26.7,-0.59,-1.29,-1.88,1.15,2018
364,Mike Scott, PF,WSH,76,18.5,-0.22,-1.67,-1.89,1.11,2018
365,Chris Boucher, F,GS,1,1,-1.62,-0.27,-1.89,0,2018
366,Harrison Barnes, SF,DAL,77,34.2,-0.49,-1.41,-1.9,2.04,2018
367,Dorian Finney-Smith, SF,DAL,21,21.3,-2.61,0.71,-1.9,0.35,2018
368,PJ Dozier, PG,OKC,2,1.5,-1.76,-0.14,-1.9,0,2018
369,Garrett Temple, SF,SAC,65,24.8,-1.56,-0.37,-1.93,1.21,2018
370,Ryan Arcidiacono, PG,CHI,24,12.7,-1.94,-0.03,-1.97,0.23,2018
371,Isaiah Taylor, G,ATL,67,17.4,-1.18,-0.79,-1.97,0.88,2018
372,C.J. Williams, SF,LAC,38,18.6,-1.82,-0.2,-2.02,0.5,2018
