Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
2004,Michael Stewart\stewami01,PF,28,CLE,8,76,6.8,0.508,0,0.286,7.3,18.9,13.1,0,0.7,7.5,11.3,5.2,,0.1,0.1,0.2,0.102,,-5.7,1,-4.8,-0.1,374,Michael Stewart\stewami01,PF,28,CLE,8,2,76,2.1,4.9,0.429,0,0,,2.1,4.9,0.429,1.4,1.4,1,3.5,9,12.5,0,0.7,5.6,0.7,14.6,5.6,,115,100
2004,Michael Stewart\stewami01,C,28,BOS,17,71,1.5,0.425,0,0.4,4.9,12.7,8.9,0,0.7,2.2,25.4,5,,0,0,0,0.009,,-7,-1.2,-8.2,-0.1,374,Michael Stewart\stewami01,C,28,BOS,17,0,71,1.5,3.6,0.4,0,0,,1.5,3.6,0.4,0.7,1.5,0.5,2.2,5.8,8,0,0.7,1.5,1.5,9.4,3.6,,81,106
2004,Peja Stojakovic\stojape01,SF,26,SAC,81,3264,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,,11.4,2.1,13.5,0.198,,5.6,-1.9,3.7,4.7,375,Peja Stojakovic\stojape01,SF,26,SAC,81,81,3264,10.5,22,0.48,3.8,8.8,0.433,6.7,13.2,0.511,6.2,6.7,0.927,1.4,6.6,8.1,2.7,1.7,0.2,2.4,2.5,31.1,,120,106
2004,Damon Stoudamire\stoudda01,PG,30,POR,82,3118,14.8,0.508,0.419,0.142,2,9.7,5.9,27,1.8,0.2,14.3,19.2,,4.5,1.4,5.9,0.091,,2.2,-1.5,0.6,2.1,376,Damon Stoudamire\stoudda01,PG,30,POR,82,82,3118,7.3,18.2,0.401,2.8,7.6,0.365,4.5,10.6,0.426,2.3,2.6,0.876,0.9,4.6,5.5,8.9,1.8,0.2,3.2,3.1,19.6,,107,108
2004,Amar'e Stoudemire\stoudam01,PF,21,PHO,55,2025,19.8,0.536,0.006,0.503,8.8,19.2,14,7,1.6,3.3,14.4,27.5,,2.4,2,4.4,0.105,,-0.8,-0.2,-1,0.5,377,Amar'e Stoudemire\stoudam01,PF,21,PHO,55,53,2025,10.5,22.1,0.475,0,0.1,0.2,10.5,22,0.477,7.9,11.1,0.713,4,8.7,12.7,2,1.6,2.3,4.5,4.8,29,,102,103
2004,Erick Strickland\stricer01,PG,30,MIL,43,571,14,0.529,0.337,0.26,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,,0.4,0.4,0.8,0.069,,0.6,-1.2,-0.6,0.2,378,Erick Strickland\stricer01,PG,30,MIL,43,0,571,7.3,18,0.403,2.7,6.1,0.439,4.6,11.9,0.385,4,4.7,0.863,1.2,5.3,6.5,8.3,2.4,0.2,5,5.8,21.2,,100,105
2004,Rod Strickland\stricro02,PG,37,TOT,61,1197,14.9,0.482,0.102,0.278,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,,1,0.3,1.3,0.052,,-0.9,-2.2,-3.2,-0.4,379,Rod Strickland\stricro02,PG,37,TOT,61,10,1197,6.7,15.7,0.425,0.4,1.6,0.278,6.2,14.1,0.442,3.2,4.4,0.735,1.5,5.4,6.9,10.9,1.6,0.5,3.8,3.4,17,,101,109
2004,Rod Strickland\stricro02,PG,37,ORL,46,915,15.8,0.514,0.123,0.283,2.9,11.9,7.3,33.8,1.6,0.6,18.1,18.3,,1.2,0,1.2,0.062,,0,-2.7,-2.8,-0.2,379,Rod Strickland\stricro02,PG,37,ORL,46,9,915,7,15.5,0.454,0.6,1.9,0.303,6.5,13.6,0.475,3.3,4.4,0.75,1.4,5.4,6.8,10.7,1.6,0.4,3.9,3.4,18,,105,111
2004,Rod Strickland\stricro02,PG,37,TOR,15,282,11.8,0.379,0.036,0.262,4.1,11.1,7.5,37,1.6,1,16.1,19.2,,-0.2,0.3,0.1,0.019,,-3.9,-0.6,-4.5,-0.2,379,Rod Strickland\stricro02,PG,37,TOR,15,1,282,5.5,16.5,0.333,0,0.6,0,5.5,15.9,0.346,2.9,4.3,0.682,2,5.3,7.3,11.6,1.6,0.8,3.5,3.3,13.9,,89,102
2004,Bruno Sundov\sundobr01,C,23,TOT,5,33,3.5,0.435,0,0.6,6.7,26.8,16.8,6.4,0,0,19.2,21.3,,-0.1,0,0,-0.046,,-10.4,-9,-19.4,-0.1,380,Bruno Sundov\sundobr01,C,23,TOT,5,0,33,6.4,16,0.4,0,0,,6.4,16,0.4,4.8,9.6,0.5,3.2,12.8,16,1.6,0,0,4.8,14.4,17.6,,81,104
2004,Bruno Sundov\sundobr01,C,23,CLE,4,29,0.9,0.387,0,0.667,7.6,30.5,19.1,0,0,0,20.5,22.6,,-0.1,0,-0.1,-0.111,,-12.7,-8.1,-20.9,-0.1,380,Bruno Sundov\sundobr01,C,23,CLE,4,0,29,5.5,16.4,0.333,0,0,,5.5,16.4,0.333,5.5,10.9,0.5,3.6,14.6,18.2,0,0,0,5.5,12.8,16.4,,71,103
2004,Bruno Sundov\sundobr01,C,23,NYK,1,4,22.4,1,0,0,0,0,0,52.7,0,0,0,11.6,,0,0,0,0.424,,6.3,-14.9,-8.5,0,380,Bruno Sundov\sundobr01,C,23,NYK,1,0,4,13.4,13.4,1,0,0,,13.4,13.4,1,0,0,,0,0,0,13.4,0,0,0,26.8,26.8,,203,112
2004,Bob Sura\surabo01,SG,30,TOT,80,1663,16.2,0.51,0.163,0.466,6.9,15.3,11.2,24.1,2,0.6,15.2,19,,2.6,2,4.6,0.133,,1.1,0.7,1.8,1.6,381,Bob Sura\surabo01,SG,30,TOT,80,18,1663,6.5,15.6,0.416,0.7,2.5,0.266,5.8,13.1,0.446,5.5,7.3,0.757,3.2,7.3,10.5,7.5,2,0.5,3.4,5.1,19.2,,107,102
2004,Bob Sura\surabo01,SG,30,DET,53,707,13,0.489,0.208,0.399,5,11.8,8.4,21.2,2.9,1,16.1,16,,0.6,1.4,2,0.137,,-0.8,1.8,1,0.5,381,Bob Sura\surabo01,SG,30,DET,53,0,707,5.5,13.4,0.41,0.7,2.8,0.25,4.8,10.6,0.453,3.7,5.3,0.696,2.3,5.6,8,6.9,2.9,0.7,3,6.6,15.4,,103,95
2004,Bob Sura\surabo01,SG,30,ATL,27,956,18.5,0.521,0.138,0.503,8.4,17.9,13.2,26.3,1.4,0.4,14.8,21.3,,2,0.6,2.6,0.13,,2.5,-0.2,2.3,1,381,Bob Sura\surabo01,SG,30,ATL,27,18,956,7.2,17.2,0.42,0.7,2.4,0.279,6.6,14.9,0.442,6.8,8.7,0.783,3.9,8.5,12.3,8,1.4,0.3,3.6,4,21.9,,109,106
2004,Mike Sweetney\sweetmi01,PF,21,NYK,42,494,17.2,0.544,0.007,0.414,16.1,20.5,18.3,4.8,2,1.8,16.2,18.6,,0.8,0.7,1.4,0.138,,-0.8,-0.2,-1,0.1,382,Mike Sweetney\sweetmi01,PF,21,NYK,42,1,494,7.5,15.2,0.493,0,0.1,0,7.5,15.1,0.496,4.6,6.3,0.724,7.4,9.7,17,1.5,2,1.3,3.5,6.2,19.5,,107,101
2004,Stromile Swift\swiftst01,PF,24,MEM,77,1528,19.2,0.53,0.007,0.459,10.3,17.7,14,4.4,1.9,5.6,11.4,22.8,,2.4,2.4,4.8,0.15,,-1.3,1.2,-0.1,0.7,383,Stromile Swift\swiftst01,PF,24,MEM,77,10,1528,9.2,19.6,0.469,0,0.1,0.25,9.2,19.5,0.471,6.5,9,0.725,4.8,8.1,13,1.3,1.9,4.1,3,6.5,25,,106,99
2004,Wally Szczerbiak\szczewa02,SF,26,MIN,28,622,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1,0.1,9.6,22.1,,1,0.6,1.6,0.126,,0.1,-2,-2,0,384,Wally Szczerbiak\szczewa02,SF,26,MIN,28,0,622,9.2,20.5,0.449,1.7,4,0.435,7.5,16.5,0.453,4.6,5.6,0.828,2.1,5.6,7.6,2.9,1,0.1,2.4,3.6,24.7,,107,103
2004,Maurice Taylor\tayloma01,PF,27,HOU,75,2081,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15,22.7,,0.9,2.8,3.7,0.085,,-2.1,0.4,-1.7,0.1,385,Maurice Taylor\tayloma01,PF,27,HOU,75,10,2081,9.6,20.1,0.48,0,0.1,0,9.6,20,0.481,3.4,4.6,0.736,3.4,6.6,10.1,2.8,1.1,1.2,3.9,6.6,22.6,,98,100
2004,Jason Terry\terryja01,PG,26,ATL,81,3018,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,,3.6,1.5,5.1,0.08,,2.4,-1.5,0.9,2.2,386,Jason Terry\terryja01,PG,26,ATL,81,78,3018,8.7,20.9,0.417,2.6,7.4,0.347,6.2,13.6,0.455,3.8,4.6,0.827,0.9,5,5.9,7.7,2.2,0.3,4,3.4,23.8,,103,107
2004,Etan Thomas\thomaet01,C,25,WAS,79,1901,16.4,0.538,0,0.561,10.5,20.9,15.6,6.4,1,4.7,14.7,17.9,,2.5,2.1,4.5,0.115,,-1.9,1,-0.9,0.5,387,Etan Thomas\thomaet01,C,25,WAS,79,15,1901,7,14.4,0.489,0,0,,7,14.4,0.489,5.2,8.1,0.647,5,9.4,14.5,1.9,1,3.4,3.1,6,19.3,,106,102
2004,Kenny Thomas\thomake01,PF,26,PHI,74,2699,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1,15.3,19.6,,2.9,3.7,6.6,0.118,,-0.5,1,0.6,1.8,388,Kenny Thomas\thomake01,PF,26,PHI,74,72,2699,7.7,16.4,0.469,0,0.1,0.2,7.7,16.3,0.47,4.9,6.5,0.752,5.3,9.9,15.2,2.2,1.7,0.7,3.5,4.4,20.3,,103,100
2004,Kurt Thomas\thomaku01,PF,31,NYK,80,2548,14.1,0.503,0.004,0.153,6.7,23.1,15,10.2,1.2,2.4,13,18.5,,1.7,3.3,5,0.094,,-1.5,1.9,0.3,1.5,389,Kurt Thomas\thomaku01,PF,31,NYK,80,75,2548,8.2,17.4,0.473,0,0.1,0,8.2,17.4,0.475,2.2,2.7,0.835,3.1,10.9,13.9,3.1,1.2,1.7,2.8,6.3,18.7,,101,101
2004,Tim Thomas\thomati01,SF,26,TOT,66,2089,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,,2.5,1.6,4.1,0.093,,1,-0.8,0.2,1.2,390,Tim Thomas\thomati01,SF,26,TOT,66,65,2089,9.2,20.6,0.446,1.8,4.9,0.376,7.3,15.7,0.468,4.3,5.5,0.784,1.6,6.5,8.1,3.1,1.6,0.5,2.9,5,24.5,,104,105
2004,Tim Thomas\thomati01,SF,26,MIL,42,1343,14.2,0.525,0.255,0.239,3.2,14.1,8.7,11.5,1.6,0.8,11.5,21.5,,1.3,0.9,2.2,0.079,,1,-0.5,0.5,0.8,390,Tim Thomas\thomati01,SF,26,MIL,42,42,1343,8.8,19.9,0.443,1.8,5.1,0.362,7,14.8,0.471,3.6,4.8,0.762,1.5,6.5,8,3.5,1.6,0.6,2.8,5,23.1,,102,106
2004,Tim Thomas\thomati01,SF,26,NYK,24,746,16.7,0.547,0.211,0.317,4.1,13.6,8.9,8.4,1.7,0.5,11.1,24.2,,1.2,0.6,1.8,0.118,,1,-1.4,-0.3,0.3,390,Tim Thomas\thomati01,SF,26,NYK,24,23,746,9.8,21.8,0.452,1.9,4.6,0.406,8,17.2,0.464,5.6,6.9,0.813,1.9,6.4,8.3,2.4,1.7,0.4,3.1,5,27.2,,106,104
2004,Jamaal Tinsley\tinslja01,PG,25,IND,52,1378,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,,1.9,2.5,4.4,0.154,,2.3,0.5,2.8,1.7,391,Jamaal Tinsley\tinslja01,PG,25,IND,52,43,1378,6.1,14.7,0.414,3.1,8.2,0.372,3,6.5,0.466,2,2.7,0.731,1.1,4.3,5.4,12.1,3.3,0.7,4.4,5.3,17.2,,106,97
2004,Robert Traylor\traylro01,C,26,NOH,71,942,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3,15.3,19.6,,1,1.5,2.5,0.127,,-1.7,1.1,-0.6,0.3,392,Robert Traylor\traylro01,C,26,NOH,71,0,942,8.3,16.4,0.505,0.1,0.3,0.4,8.2,16.1,0.507,4,7.3,0.547,6.1,8.9,15,2.5,2.2,2.1,3.5,9.2,20.7,,103,99
2004,Gary Trent\trentga01,C,29,MIN,68,1025,12.9,0.515,0.018,0.277,9.8,14.1,12,7.8,0.6,1.2,12.8,19.4,,1.1,1.2,2.3,0.106,,-1.9,-1,-2.9,-0.2,393,Gary Trent\trentga01,C,29,MIN,68,2,1025,8.2,17.3,0.473,0,0.3,0,8.2,16.9,0.481,3.6,4.8,0.758,4.4,7,11.4,2.6,0.6,0.9,2.8,6.8,19.9,,103,102
2004,Jeff Trepagnier\trepaje01,SG,24,DEN,11,96,2.3,0.308,0.105,0.158,7,10.7,8.8,6.4,1.6,0,12.9,21.3,,-0.3,0.1,-0.2,-0.122,,-7.8,-2.8,-10.7,-0.2,394,Jeff Trepagnier\trepaje01,SG,24,DEN,11,0,96,5.4,20.4,0.263,1.1,2.1,0.5,4.3,18.2,0.235,1.6,3.2,0.5,3.2,4.8,8,2.1,1.6,0,3.2,3.7,13.4,,70,106
2004,Cezary Trybanski\trybace01,C,24,TOT,7,15,-12.1,0.102,0,0.5,0,7.6,3.8,0,3.6,5,29.1,21,,-0.1,0,-0.1,-0.396,,-18.8,1.1,-17.6,-0.1,395,Cezary Trybanski\trybace01,C,24,TOT,7,0,15,0,14,0,0,0,,0,14,0,3.5,7,0.5,0,3.5,3.5,0,3.5,3.5,7,10.5,3.5,,17,101
2004,Cezary Trybanski\trybace01,C,24,PHO,4,10,-14.8,0,0,0,0,11.5,5.7,0,0,7.4,50,18.1,,-0.1,0,-0.1,-0.48,,-22,0.7,-21.2,0,395,Cezary Trybanski\trybace01,C,24,PHO,4,0,10,0,10.4,0,0,0,,0,10.4,0,0,0,,0,5.2,5.2,0,0,5.2,10.4,5.2,0,,0,107
2004,Cezary Trybanski\trybace01,C,24,NYK,3,5,-6.6,0.174,0,1,0,0,0,0,10.7,0,0,26.7,,0,0,0,-0.228,,-12.3,2,-10.3,0,395,Cezary Trybanski\trybace01,C,24,NYK,3,0,5,0,21.4,0,0,0,,0,21.4,0,10.7,21.4,0.5,0,0,0,0,10.7,0,0,21.4,10.7,,43,89
2004,Jake Tsakalidis\tsakaja01,C,24,MEM,40,533,12.5,0.532,0,0.459,7.8,19.5,13.6,5.5,0.9,3,12.6,15.5,,0.6,0.6,1.2,0.105,,-2.6,0.3,-2.3,0,396,Jake Tsakalidis\tsakaja01,C,24,MEM,40,28,533,6.6,13.1,0.504,0,0,,6.6,13.1,0.504,3.5,6,0.59,3.6,9,12.6,1.8,0.9,2.2,2.3,7.8,16.8,,106,102
2004,Nikoloz Tskitishvili\tskitni01,PF,20,DEN,39,307,7.1,0.393,0.09,0.238,8.7,14.6,11.6,5.2,1,1.8,11.2,21.7,,-0.3,0.3,-0.1,-0.012,,-5.6,-2.6,-8.2,-0.5,397,Nikoloz Tskitishvili\tskitni01,PF,20,DEN,39,0,307,6.7,20.4,0.328,0.5,1.8,0.273,6.2,18.6,0.333,3.9,4.9,0.793,4,6.5,10.6,1.7,1,1.3,2.8,8.4,17.8,,86,104
2004,Hedo Turkoglu\turkohe01,SF,24,SAS,80,2073,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,,2.2,4.5,6.7,0.155,,0,2.2,2.2,2.2,398,Hedo Turkoglu\turkohe01,SF,24,SAS,80,44,2073,6.8,16.7,0.406,2.6,6.3,0.419,4.2,10.5,0.399,3,4.2,0.708,1.3,7.9,9.3,4,2.1,0.8,2.4,4.3,19.2,,104,94
2004,Ime Udoka\udokaim01,SF,26,LAL,4,28,6.7,0.372,0.111,0.444,4,16.4,10.1,10.9,3.7,2.6,21.8,22.1,,-0.1,0.1,0,-0.073,,-7.9,2,-5.9,0,399,Ime Udoka\udokaim01,SF,26,LAL,4,0,28,5.6,16.7,0.333,0,1.9,0,5.6,14.9,0.375,3.7,7.4,0.5,1.9,7.4,9.3,3.7,3.7,1.9,5.6,5.6,14.9,,70,96
2004,Nick Van Exel\vanexni01,PG,32,GSW,39,1255,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13,22.1,,0.8,0.4,1.2,0.045,,0.3,-2.7,-2.4,-0.1,400,Nick Van Exel\vanexni01,PG,32,GSW,39,29,1255,8,20.4,0.39,2,6.4,0.307,6,14,0.429,3,4.2,0.707,0.7,3.7,4.4,8.8,0.9,0.1,3.3,2.4,20.9,,99,109
2004,Keith Van Horn\vanhoke01,SF,28,TOT,72,2340,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1,14.1,23.6,,4.1,2.2,6.3,0.129,,2,-0.4,1.6,2.1,401,Keith Van Horn\vanhoke01,SF,28,TOT,72,62,2340,9.3,20.5,0.454,2.1,5.3,0.399,7.2,15.2,0.473,5.7,6.6,0.859,3.4,8,11.4,2.7,1.5,0.8,3.8,4.9,26.4,,107,104
2004,Keith Van Horn\vanhoke01,SF,28,NYK,47,1574,17.2,0.549,0.263,0.325,7.3,17.7,12.6,9.6,1.8,0.9,14.5,24.2,,2.2,1.7,3.9,0.119,,1.6,-0.1,1.5,1.4,401,Keith Van Horn\vanhoke01,SF,28,NYK,47,47,1574,9.3,20.9,0.445,2,5.5,0.373,7.3,15.4,0.471,5.6,6.8,0.819,3.3,8.3,11.7,2.8,1.8,0.6,4.1,5.1,26.2,,104,103
2004,Keith Van Horn\vanhoke01,SF,28,MIL,25,766,18.9,0.595,0.248,0.314,7.6,15.9,11.7,8.4,1.1,1.4,13.2,22.5,,1.9,0.5,2.4,0.151,,2.9,-1.1,1.8,0.7,401,Keith Van Horn\vanhoke01,SF,28,MIL,25,15,766,9.4,19.8,0.472,2.3,4.9,0.458,7.1,14.9,0.477,5.9,6.2,0.945,3.5,7.3,10.8,2.5,1.1,1,3.4,4.4,26.9,,113,106
2004,Jacque Vaughn\vaughja01,PG,28,ATL,71,1271,8,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14,,-0.5,0.4,0,-0.002,,-4.1,-2.1,-6.2,-1.3,402,Jacque Vaughn\vaughja01,PG,28,ATL,71,6,1271,4.4,11.5,0.386,0.1,0.8,0.15,4.3,10.7,0.405,2.2,2.8,0.779,0.5,4.3,4.8,8.1,1.8,0.1,3.5,5.2,11.2,,91,109
2004,Jake Voskuhl\voskuja01,C,26,PHO,66,1606,11.2,0.577,0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,,2.3,1,3.3,0.097,,-1.2,0.1,-1.1,0.4,403,Jake Voskuhl\voskuja01,C,26,PHO,66,43,1606,4.9,9.7,0.507,0,0,,4.9,9.7,0.507,4.3,5.8,0.74,4,7.1,11.1,1.8,1.4,0.8,2.5,8.3,14.1,,111,106
2004,Slavko Vranes\vranesl01,C,21,POR,1,3,-20.4,0,0,0,0,0,0,0,0,0,0,15.8,,0,0,0,-0.371,,-16.1,-5.3,-21.4,0,404,Slavko Vranes\vranesl01,C,21,POR,1,0,3,0,18.6,0,0,0,,0,18.6,0,0,0,,0,0,0,0,0,0,0,18.6,0,,0,114
2004,Dwyane Wade\wadedw01,PG,22,MIA,61,2126,17.6,0.53,0.066,0.391,4.6,9,6.8,25.1,2.2,1.3,17.3,25,,2.2,2.3,4.6,0.103,,0.9,0.4,1.3,1.8,405,Dwyane Wade\wadedw01,PG,22,MIA,61,56,2126,9.5,20.5,0.465,0.4,1.4,0.302,9.1,19.1,0.477,6,8,0.747,2.2,4.2,6.3,7.1,2.2,0.9,5,3.6,25.4,,101,102
2004,Dajuan Wagner\wagneda02,SG,20,CLE,44,708,8.6,0.439,0.281,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,,-0.5,0.4,-0.1,-0.008,,-2.7,-3,-5.7,-0.7,406,Dajuan Wagner\wagneda02,SG,20,CLE,44,4,708,8.4,22.8,0.366,2.3,6.4,0.36,6,16.4,0.368,2.4,3.5,0.681,0.7,3.7,4.3,3.8,1.9,0.5,3.1,6.6,21.4,,89,107
2004,Antoine Walker\walkean02,PF,27,DAL,82,2840,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,,2.4,1.5,3.9,0.066,,1.4,0.3,1.7,2.6,407,Antoine Walker\walkean02,PF,27,DAL,82,82,2840,8.8,20.5,0.428,1.5,5.5,0.269,7.3,14.9,0.487,1.9,3.4,0.554,3.6,8.8,12.4,6.7,1.2,1.2,3.7,3.8,20.9,,101,107
2004,Samaki Walker\walkesa01,PF,27,MIA,33,418,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15,,0.1,0.6,0.7,0.08,,-4.5,-0.7,-5.3,-0.3,408,Samaki Walker\walkesa01,PF,27,MIA,33,0,418,5,12.9,0.384,0,0.3,0,5,12.7,0.392,3.8,5.7,0.659,5.5,9.1,14.6,0.8,1.2,1.4,2,7.1,13.7,,98,100
2004,Ben Wallace\wallabe01,C,29,DET,81,3050,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,,1.1,9.1,10.2,0.16,,-1.6,6.8,5.1,5.5,409,Ben Wallace\wallabe01,C,29,DET,81,81,3050,5.6,13.4,0.421,0,0.1,0.125,5.6,13.3,0.424,2.5,5.2,0.49,5.8,12.2,18,2.5,2.6,4.4,2.2,2.9,13.8,,98,87
2004,Gerald Wallace\wallage01,SF,21,SAC,37,337,10.6,0.377,0.022,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,,0,0.3,0.4,0.052,,-3,0.8,-2.2,0,410,Gerald Wallace\wallage01,SF,21,SAC,37,1,337,4.9,13.7,0.36,0,0.3,0,4.9,13.4,0.368,1.7,3.7,0.458,5.4,6,11.4,2.9,2.1,2.1,1.2,5.7,11.5,,96,104
2004,John Wallace\wallajo01,SF,29,MIA,37,368,11.6,0.486,0.09,0.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,,-0.1,0.4,0.3,0.039,,-4.7,-2.3,-7,-0.5,411,John Wallace\wallajo01,SF,29,MIA,37,0,368,9,21.5,0.421,0.7,1.9,0.385,8.3,19.6,0.424,4.6,5.9,0.775,1.8,7,8.7,2.1,0.7,1.2,3.6,5.6,23.4,,93,103
2004,Rasheed Wallace\wallara01,PF,29,TOT,68,2390,17.8,0.51,0.255,0.218,5.1,17.4,11.3,12.1,1.4,3.8,10,23.4,,3.1,3.1,6.2,0.125,,0.9,1,1.9,2.3,412,Rasheed Wallace\wallara01,PF,29,TOT,68,66,2390,9.8,22.5,0.436,1.9,5.7,0.331,7.9,16.8,0.472,3.6,4.9,0.736,2.4,8.3,10.6,3.6,1.4,2.8,2.8,4.4,25.2,,104,101
2004,Rasheed Wallace\wallara01,PF,29,POR,45,1675,17.5,0.52,0.259,0.232,4.9,16.1,10.6,12.4,1.2,3.2,10.6,23.3,,2.5,1.4,3.9,0.111,,1.3,0.1,1.4,1.4,412,Rasheed Wallace\wallara01,PF,29,POR,45,44,1675,9.8,22.2,0.442,2,5.8,0.341,7.9,16.5,0.478,3.8,5.2,0.742,2.3,7.6,9.9,3.8,1.2,2.4,2.9,4.4,25.5,,105,105
2004,Rasheed Wallace\wallara01,PF,29,ATL,1,42,13.7,0.395,0.25,0.125,2.7,13.3,8.1,9.2,1.3,8.8,10.6,30.7,,-0.1,0,-0.1,-0.068,,-6.3,-0.3,-6.7,0,412,Rasheed Wallace\wallara01,PF,29,ATL,1,1,42,10.1,30.2,0.333,1.3,7.5,0.167,8.8,22.6,0.389,3.8,3.8,1,1.3,6.3,7.5,2.5,1.3,6.3,3.8,0,25.2,,81,103
2004,Rasheed Wallace\wallara01,PF,29,DET,22,673,18.8,0.495,0.246,0.192,5.6,20.8,13.3,11.5,1.9,5.1,8.7,23.2,,0.7,1.7,2.4,0.171,,0.3,3.3,3.6,0.9,412,Rasheed Wallace\wallara01,PF,29,DET,22,21,673,9.8,22.8,0.431,1.8,5.6,0.319,8,17.2,0.467,3.1,4.4,0.704,2.6,10,12.6,3.2,1.9,3.7,2.4,4.8,24.5,,102,91
2004,Luke Walton\waltolu01,PF,23,LAL,72,730,12.7,0.505,0.255,0.288,6,13.8,9.8,23,2,0.8,20.3,13.3,,0.7,0.9,1.6,0.103,,-1,0.5,-0.5,0.3,413,Luke Walton\waltolu01,PF,23,LAL,72,2,730,4.6,10.9,0.425,0.9,2.8,0.333,3.7,8.1,0.456,2.2,3.1,0.705,2.8,6.3,9,8.1,2,0.6,3.1,5,12.4,,105,102
2004,Charlie Ward\wardch01,PG,33,TOT,71,1252,14.5,0.528,0.528,0.069,1.1,11.9,6.6,29,2.7,0.7,19.3,18.4,,1.1,1.8,2.9,0.11,,1,0,1,0.9,414,Charlie Ward\wardch01,PG,33,TOT,71,10,1252,6.9,16.7,0.41,3.6,8.8,0.408,3.3,7.9,0.413,0.9,1.2,0.741,0.5,5.7,6.2,9.2,2.7,0.5,4.1,4.6,18.2,,102,100
2004,Charlie Ward\wardch01,PG,33,NYK,35,827,17.5,0.566,0.531,0.081,1.4,11.8,6.7,35.1,3,0.7,20.4,19,,1.4,1,2.3,0.134,,2.9,-0.3,2.6,1,414,Charlie Ward\wardch01,PG,33,NYK,35,10,827,7.5,16.9,0.442,3.8,8.9,0.428,3.6,7.9,0.459,1,1.4,0.762,0.6,5.6,6.2,11,3,0.5,4.5,4.8,19.8,,108,102
2004,Charlie Ward\wardch01,PG,33,SAS,36,425,8.7,0.449,0.523,0.046,0.5,12,6.3,17.3,2.2,0.5,16.9,17.4,,-0.3,0.8,0.6,0.064,,-2.9,0.7,-2.2,0,414,Charlie Ward\wardch01,PG,33,SAS,36,0,425,5.7,16.5,0.346,3.2,8.6,0.368,2.5,7.9,0.323,0.5,0.8,0.667,0.3,5.8,6.1,5.7,2.2,0.4,3.4,4.2,15.1,,89,96
2004,Earl Watson\watsoea01,PG,24,MEM,81,1669,12.8,0.438,0.228,0.297,3.3,8.8,6,37.5,2.9,0.8,21.8,18.1,,0.1,1.7,1.8,0.052,,-1.2,-0.7,-1.9,0,415,Earl Watson\watsoea01,PG,24,MEM,81,14,1669,5.4,14.6,0.371,0.8,3.3,0.245,4.6,11.3,0.408,2.8,4.3,0.652,1.5,4.1,5.6,12.7,2.9,0.6,4.6,5.5,14.5,,95,103
2004,Clarence Weatherspoon\weathcl01,PF,33,TOT,52,868,14.6,0.538,0.005,0.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,,1.2,1.3,2.6,0.141,,-1.5,0.8,-0.7,0.3,416,Clarence Weatherspoon\weathcl01,PF,33,TOT,52,1,868,6.5,13.2,0.493,0,0.1,0,6.5,13.2,0.495,3.3,4.5,0.736,4.6,8.1,12.8,1.9,1.9,0.9,2.2,4.7,16.4,,109,99
